date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:11:06	39323/39323	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-999b%22	https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/dashboard-one.html	(from )
18:11:07	46/46	---MCZ	200	added ('OK')	text/plain	etag:W/%2264cb9626-1a%22	https://demo.bootstrapdash.com/robots.txt		(from )
18:11:07	48649/48649	---MCZ	200	added ('OK')	text/css	etag:W/%22668f6279-be09%22	https://demo.bootstrapdash.com/azia/src/lib/fontawesome-free/css/all.min.css	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/fontawesome-free/css/all.min.css	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:07	45195/45195	---MCZ	200	added ('OK')	text/css	etag:W/%22668f627a-b08b%22	https://demo.bootstrapdash.com/azia/src/lib/ionicons/css/ionicons.min.css	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/ionicons/css/ionicons.min.css	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:07	22614/22614	---MCZ	200	added ('OK')	text/css	etag:W/%22668f627a-5856%22	https://demo.bootstrapdash.com/azia/src/lib/typicons.font/typicons.css	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/typicons.font/typicons.css	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:08	33961/33961	---MCZ	200	added ('OK')	text/css	etag:W/%22668f6279-84a9%22	https://demo.bootstrapdash.com/azia/src/lib/flag-icon-css/css/flag-icon.min.css	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/flag-icon-css/css/flag-icon.min.css	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:08	1192042/1192042	---MCZ	200	added ('OK')	text/css	etag:W/%22668f6dbb-12306a%22	https://demo.bootstrapdash.com/azia/src/css/azia.css	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/css/azia.css	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:08	12491/12491	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-30cb%22	https://demo.bootstrapdash.com/azia/src/template/index.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/index.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:08	34347/34347	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-862b%22	https://demo.bootstrapdash.com/azia/src/template/dashboard-two.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/dashboard-two.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:09	29030/29030	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-7166%22	https://demo.bootstrapdash.com/azia/src/template/dashboard-three.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/dashboard-three.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:09	38404/38404	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-9604%22	https://demo.bootstrapdash.com/azia/src/template/dashboard-four.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/dashboard-four.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
